Record Block ID,Records ID,Beetle Host,Beetle Host IDs,pathogens,categories,organism source,infection site,ecological relationship,identification method,validation type,experimental conditions,country or region,year,source,title,doi or full text,full text
3cd970ea-0cac-81fa-ba94-f7228de6f722,1,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,laboratory cultivated,cuticular contact,pathogen,not stated,virulence test,laboratory,Romania,2013,"Andrei et al., 2013","Andrei, A. M., Lupăştean, D., Ciornei, C., Fătu, A. C., & Dinu, M. M. (2013). Laboratory Beauveria bassiana (Bals.) Vuill. bioassays on spruce bark beetle (Ips typographus L.). IOBC/WPRS Bulletin, 90, 93-96.",https://d1wqtxts1xzle7.cloudfront.net/38148702/F_93-96_Andrei-libre.pdf?1436519753=&response-content-disposition=inline%3B+filename%3DLaboratory_Beauveria_bassiana_Bals_Vuill.pdf&Expires=1784059045&Signature=Lhl6rzlh4PtHA4hHUycn7bsiAo0dBg-86gMJexuzzu71ZOPb4ClYnB0SGsUcJ3lDYPqMYEfq4UVsbiNAivENrL7getYgOnAWzEmDKNdFkfINnTzOHyATnG2jI7CPnfFrJwWzaZ2f5pTJ4K9cvE~ChL7WWtQUu6QR6aZHoKxggcUAyMWq~ylf~U6iP88U-cwvaJ2Vu9TgC1ny3bhQyD25fLPQtqPi-VNP2ltEvSwtrDAr0rBKlG5khokRogsyvzaY8f62W3hb73Wj0KugR0bHzbAoyTdrMFcS1opxsTo6Zcse53Mr1ksBzcdokibFCn9CAIx0txj0G5DhWSJcZN~VWw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,full text
3cd970ea-0cac-8199-bf1d-f8c7e5ff5f14,6,Xyleborus glabratus,3cd970ea-0cac-81b5-913d-d75e0febd6ed,Beauveria bassiana,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-814c-95da-c86bc8885f90,7,Xyleborus glabratus,3cd970ea-0cac-81b5-913d-d75e0febd6ed,Metarhizium brunneum,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-817f-b99b-dbf90b4d662e,8,Xyleborus glabratus,3cd970ea-0cac-81b5-913d-d75e0febd6ed,Isaria fumosorosea,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-81ac-a839-c47f32552b3a,9,Xylosandrus crassiusculus,3cd970ea-0cac-815f-84ee-ec79540cabee,Beauveria bassiana,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-8179-8a8b-fce527d61064,10,Xylosandrus crassiusculus,3cd970ea-0cac-815f-84ee-ec79540cabee,Metarhizium brunneum,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-81e9-9db4-dfb021e9522c,11,Xylosandrus crassiusculus,3cd970ea-0cac-815f-84ee-ec79540cabee,Isaria fumosorosea,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-8174-b8d0-d069b5660a09,12,Xyleborus volvulus,3cd970ea-0cac-8173-91cf-d920cf5f5be9,Beauveria bassiana,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-81b4-93e2-cbe3142bdafc,13,Xyleborus volvulus,3cd970ea-0cac-8173-91cf-d920cf5f5be9,Metarhizium brunneum,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-811a-a748-d143e4192112,14,Xyleborus volvulus,3cd970ea-0cac-8173-91cf-d920cf5f5be9,Isaria fumosorosea,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-812e-b1ed-db2ef234cab9,15,Xyleborus bispinatus,3cd970ea-0cac-81d8-845a-eb65503f6b35,Beauveria bassiana,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-8165-9840-d346bdfb54fa,16,Xyleborus bispinatus,3cd970ea-0cac-81d8-845a-eb65503f6b35,Metarhizium brunneum,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-8113-b19f-ff38adeadb27,17,Xyleborus bispinatus,3cd970ea-0cac-81d8-845a-eb65503f6b35,Isaria fumosorosea,Fungi,commercial strain,undetermined,pathogen,,virulence test,laboratory,,2018,"Avery et al., 2018","Avery, P. B., Bojorque, V., Gámez, C., Duncan, R. E., Carrillo, D., & Cave, R. D. (2018). Spore acquisition and survival of ambrosia beetles associated with the laurel wilt pathogen in avocados after exposure to entomopathogenic fungi. Insects, 9(2), 49.",https://doi.org/10.3390/insects9020049,full text
3cd970ea-0cac-8132-a78e-d47c1eebfe16,18,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Beauveria bassiana,Fungi,,,,,,,,1967,"Balazy et al., 1967","Bałazy, S., Bargielski, J., Ziółkowski, G., & Czerwińska, C. (1967). Śmiertelność dorosłych chrząszczy kornika drukarza–Ips typographus (L.)(Col., Scolytidae) w żerowiskachijej przyczyny. Polskie Pismo Entomologiczne, 37(1), 201-205.",,non full-text
3cd970ea-0cac-817b-a4d0-d9b09d7a25b3,19,Scolytus ratzeburgi,3cd970ea-0cac-81a2-9878-da1338425f66,Beauveria bassiana,Fungi,,,,,,,,1967,"Balazy et al., 1967","Bałazy, S., Bargielski, J., Ziółkowski, G., & Czerwińska, C. (1967). Śmiertelność dorosłych chrząszczy kornika drukarza–Ips typographus (L.)(Col., Scolytidae) w żerowiskachijej przyczyny. Polskie Pismo Entomologiczne, 37(1), 201-205.",,non full-text
